id,label
11097,0
11098,19
11099,15
11100,2
11101,1
11102,8
11103,4
11104,0
11105,15
11106,4
11107,2
11108,19
11109,10
11110,19
11111,5
11112,1
11113,18
11114,12
11115,1
11116,10
11117,13
11118,14
11119,7
11120,0
11121,0
11122,1
11123,10
11124,18
11125,5
11126,18
11127,18
11128,2
11129,8
11130,5
11131,2
11132,9
11133,7
11134,1
11135,19
11136,0
11137,15
11138,13
11139,12
11140,1
11141,6
11142,3
11143,0
11144,0
11145,1
11146,1
11147,9
11148,1
11149,0
11150,0
11151,1
11152,1
11153,4
11154,5
11155,4
11156,15
11157,1
11158,6
11159,4
11160,1
11161,18
11162,1
11163,10
11164,4
11165,13
11166,6
11167,7
11168,1
11169,5
11170,9
11171,10
11172,6
11173,2
11174,15
11175,4
11176,14
11177,0
11178,6
11179,13
11180,8
11181,10
11182,0
11183,0
11184,15
11185,15
11186,1
11187,1
11188,5
11189,3
11190,14
11191,14
11192,1
11193,5
11194,1
11195,15
11196,1
11197,15
11198,19
11199,4
11200,8
11201,5
11202,9
11203,0
11204,15
11205,1
11206,6
11207,10
11208,13
11209,14
11210,15
11211,5
11212,5
11213,16
11214,4
11215,8
11216,1
11217,2
11218,1
11219,0
11220,2
11221,0
11222,19
11223,8
11224,8
11225,13
11226,4
11227,5
11228,1
11229,0
11230,0
11231,2
11232,14
11233,14
11234,13
11235,13
11236,1
11237,5
11238,1
11239,4
11240,4
11241,15
11242,1
11243,8
11244,15
11245,18
11246,1
11247,1
11248,8
11249,5
11250,1
11251,17
11252,0
11253,13
11254,8
11255,1
11256,2
11257,8
11258,13
11259,18
11260,1
11261,4
11262,10
11263,5
11264,4
11265,15
11266,8
11267,15
11268,5
11269,17
11270,15
11271,15
11272,19
11273,2
11274,17
11275,12
11276,0
11277,8
11278,19
11279,9
11280,13
11281,4
11282,1
11283,15
11284,1
11285,1
11286,18
11287,0
11288,5
11289,16
11290,4
11291,15
11292,4
11293,8
11294,4
11295,5
11296,1
11297,0
11298,5
11299,15
11300,0
11301,4
11302,4
11303,0
11304,0
11305,15
11306,1
11307,1
11308,8
11309,8
11310,12
11311,5
11312,18
11313,0
11314,3
11315,19
11316,12
11317,1
11318,19
11319,2
11320,6
11321,5
11322,5
11323,0
11324,4
11325,1
11326,15
11327,15
11328,4
11329,12
11330,14
11331,12
11332,2
11333,2
11334,8
11335,2
11336,10
11337,1
11338,5
11339,4
11340,3
11341,1
11342,12
11343,10
11344,12
11345,1
11346,0
11347,15
11348,1
11349,12
11350,15
11351,8
11352,3
11353,10
11354,7
11355,14
11356,4
11357,8
11358,4
11359,5
11360,9
11361,1
11362,2
11363,2
11364,0
11365,9
11366,16
11367,18
11368,11
11369,14
11370,18
11371,4
11372,1
11373,4
11374,5
11375,1
11376,8
11377,9
11378,14
11379,2
11380,4
11381,13
11382,15
11383,10
11384,0
11385,8
11386,4
11387,1
11388,0
11389,5
11390,19
11391,5
11392,6
11393,5
11394,1
11395,19
11396,10
11397,18
11398,3
11399,0
11400,10
11401,5
11402,2
11403,10
11404,10
11405,3
11406,1
11407,12
11408,0
11409,5
11410,2
11411,18
11412,10
11413,2
11414,19
11415,18
11416,15
11417,0
11418,1
11419,1
11420,8
11421,1
11422,0
11423,5
11424,8
11425,6
11426,1
11427,18
11428,10
11429,4
11430,1
11431,10
11432,5
11433,18
11434,1
11435,2
11436,8
11437,13
11438,5
11439,15
11440,18
11441,5
11442,15
11443,3
11444,10
11445,4
11446,14
11447,4
11448,5
11449,0
11450,5
11451,5
11452,19
11453,2
11454,3
11455,1
11456,1
11457,8
11458,8
11459,5
11460,1
11461,15
11462,5
11463,17
11464,0
11465,15
11466,18
11467,12
11468,15
11469,8
11470,1
11471,1
11472,5
11473,4
11474,15
11475,1
11476,8
11477,1
11478,4
11479,10
11480,12
11481,5
11482,18
11483,0
11484,5
11485,1
11486,0
11487,9
11488,18
11489,4
11490,12
11491,0
11492,5
11493,2
11494,1
11495,15
11496,1
11497,18
11498,16
11499,18
11500,2
11501,1
11502,4
11503,5
11504,4
11505,8
11506,15
11507,8
11508,7
11509,8
11510,1
11511,15
11512,18
11513,1
11514,1
11515,4
11516,15
11517,8
11518,8
11519,11
11520,1
11521,8
11522,2
11523,0
11524,6
11525,1
11526,10
11527,17
11528,10
11529,16
11530,1
11531,4
11532,4
11533,10
11534,15
11535,1
11536,18
11537,8
11538,4
11539,15
11540,8
11541,11
11542,14
11543,4
11544,10
11545,3
11546,4
11547,1
11548,0
11549,13
11550,18
11551,12
11552,5
11553,2
11554,2
11555,5
11556,13
11557,5
11558,6
11559,16
11560,5
11561,0
11562,8
11563,15
11564,5
11565,4
11566,18
11567,1
11568,5
11569,5
11570,3
11571,1
11572,7
11573,15
11574,3
11575,0
11576,3
11577,9
11578,2
11579,0
11580,4
11581,6
11582,10
11583,1
11584,13
11585,5
11586,4
11587,18
11588,8
11589,8
11590,5
11591,6
11592,1
11593,1
11594,7
11595,5
11596,4
11597,17
11598,4
11599,0
11600,11
11601,10
11602,5
11603,8
11604,8
11605,3
11606,14
11607,5
11608,0
11609,4
11610,1
11611,8
11612,5
11613,0
11614,5
11615,0
11616,16
11617,8
11618,9
11619,15
11620,15
11621,8
11622,1
11623,14
11624,5
11625,4
11626,1
11627,1
11628,5
11629,15
11630,15
11631,16
11632,8
11633,18
11634,18
11635,2
11636,13
11637,13
11638,19
11639,5
11640,0
11641,15
11642,15
11643,8
11644,5
11645,0
11646,15
11647,1
11648,10
11649,4
11650,0
11651,12
11652,9
11653,15
11654,16
11655,1
11656,3
11657,7
11658,4
11659,1
11660,13
11661,13
11662,4
11663,5
11664,8
11665,17
11666,8
11667,4
11668,8
11669,8
11670,8
11671,15
11672,19
11673,1
11674,3
11675,3
11676,4
11677,0
11678,1
11679,1
11680,4
11681,4
11682,0
11683,5
11684,14
11685,11
11686,1
11687,1
11688,12
11689,4
11690,8
11691,14
11692,3
11693,15
11694,0
11695,16
11696,8
11697,1
11698,8
11699,1
11700,6
11701,14
11702,18
11703,5
11704,1
11705,9
11706,5
11707,15
11708,18
11709,18
11710,0
11711,18
11712,0
11713,10
11714,9
11715,1
11716,4
11717,0
11718,9
11719,4
11720,13
11721,5
11722,5
11723,1
11724,0
11725,17
11726,12
11727,8
11728,18
11729,0
11730,14
11731,9
11732,1
11733,11
11734,8
11735,8
11736,12
11737,15
11738,12
11739,15
11740,14
11741,14
11742,1
11743,4
11744,15
11745,10
11746,1
11747,15
11748,16
11749,10
11750,4
11751,18
11752,0
11753,4
11754,1
11755,2
11756,10
11757,1
11758,14
11759,15
11760,15
11761,2
11762,8
11763,19
11764,15
11765,8
11766,3
11767,8
11768,15
11769,18
11770,5
11771,17
11772,10
11773,15
11774,4
11775,1
11776,0
11777,1
11778,14
11779,19
11780,1
11781,1
11782,5
11783,13
11784,5
11785,1
11786,13
11787,4
11788,1
11789,8
11790,5
11791,8
11792,8
11793,1
11794,12
11795,0
11796,1
11797,9
11798,1
11799,5
11800,1
11801,11
11802,9
11803,1
11804,16
11805,15
11806,1
11807,14
11808,13
11809,4
11810,5
11811,0
11812,5
11813,18
11814,8
11815,8
11816,18
11817,12
11818,8
11819,1
11820,0
11821,8
11822,5
11823,1
11824,5
11825,1
11826,15
11827,0
11828,4
11829,0
11830,5
11831,0
11832,0
11833,18
11834,5
11835,15
11836,8
11837,5
11838,11
11839,0
11840,9
11841,1
11842,19
11843,0
11844,4
11845,4
11846,5
11847,4
11848,14
11849,13
11850,3
11851,16
11852,1
11853,1
11854,15
11855,18
11856,15
11857,0
11858,18
11859,2
11860,16
11861,5
11862,18
11863,1
11864,0
11865,13
11866,14
11867,19
11868,18
11869,15
11870,10
11871,1
11872,5
11873,0
11874,5
11875,1
11876,2
11877,18
11878,7
11879,2
11880,5
11881,4
11882,15
11883,8
11884,2
11885,2
11886,5
11887,10
11888,1
11889,5
11890,9
11891,0
11892,8
11893,4
11894,5
11895,1
11896,8
11897,4
11898,10
11899,1
11900,0
11901,6
11902,8
11903,2
11904,14
11905,0
11906,11
11907,1
11908,15
11909,4
11910,8
11911,5
11912,12
11913,19
11914,13
11915,10
11916,8
11917,11
11918,1
11919,12
11920,15
11921,18
11922,1
11923,2
11924,8
11925,15
11926,1
11927,5
11928,6
11929,5
11930,4
11931,5
11932,5
11933,8
11934,4
11935,10
11936,4
11937,0
11938,3
11939,14
11940,2
11941,17
11942,1
11943,2
11944,15
11945,7
11946,4
11947,5
11948,10
11949,0
11950,5
11951,6
11952,5
11953,1
11954,0
11955,14
11956,8
11957,1
11958,8
11959,19
11960,12
11961,5
11962,14
11963,1
11964,1
11965,18
11966,1
11967,1
11968,14
11969,16
11970,2
11971,14
11972,4
11973,13
11974,19
11975,19
11976,4
11977,1
11978,4
11979,4
11980,15
11981,1
11982,8
11983,11
11984,5
11985,3
11986,10
11987,15
11988,8
11989,15
11990,19
11991,8
11992,13
11993,1
11994,1
11995,0
11996,15
11997,4
11998,15
11999,18
12000,5
12001,8
12002,5
12003,1
12004,11
12005,5
12006,8
12007,3
12008,13
12009,1
12010,4
12011,5
12012,2
12013,10
12014,15
12015,1
12016,4
12017,19
12018,15
12019,19
12020,4
12021,4
12022,0
12023,8
12024,19
12025,15
12026,6
12027,5
12028,8
12029,7
12030,0
12031,4
12032,15
12033,18
12034,0
12035,0
12036,8
12037,2
12038,15
12039,2
12040,18
12041,1
12042,11
12043,14
12044,2
12045,13
12046,1
12047,1
12048,5
12049,5
12050,13
12051,15
12052,8
12053,17
12054,15
12055,4
12056,10
12057,5
12058,1
12059,14
12060,6
12061,5
12062,4
12063,8
12064,15
12065,4
12066,10
12067,1
12068,5
12069,8
12070,6
12071,1
12072,1
12073,5
12074,8
12075,1
12076,10
12077,4
12078,5
12079,0
12080,6
12081,0
12082,5
12083,4
12084,14
12085,18
12086,4
12087,18
12088,0
12089,3
12090,1
12091,10
12092,1
12093,1
12094,0
12095,13
12096,10
12097,15
12098,15
12099,0
12100,5
12101,14
12102,8
12103,14
12104,18
12105,2
12106,8
12107,8
12108,4
12109,18
12110,4
12111,0
12112,8
12113,4
12114,0
12115,19
12116,18
12117,7
12118,18
12119,13
12120,15
12121,8
12122,15
12123,5
12124,0
12125,0
12126,10
12127,3
12128,12
12129,5
12130,14
12131,17
12132,2
12133,15
12134,4
12135,1
12136,4
12137,19
12138,14
12139,0
12140,6
12141,8
12142,13
12143,18
12144,5
12145,3
12146,2
12147,5
12148,7
12149,10
12150,3
12151,1
12152,7
12153,1
12154,8
12155,0
12156,12
12157,16
12158,15
12159,2
12160,8
12161,18
12162,2
12163,1
12164,10
12165,8
12166,1
12167,10
12168,3
12169,14
12170,18
12171,4
12172,18
12173,0
12174,1
12175,1
12176,4
12177,0
12178,4
12179,5
12180,4
12181,2
12182,4
12183,8
12184,19
12185,1
12186,0
12187,17
12188,15
12189,13
12190,15
12191,2
12192,18
12193,4
12194,4
12195,1
12196,3
12197,5
12198,14
12199,4
12200,19
12201,4
12202,14
12203,4
12204,18
12205,8
12206,19
12207,5
12208,8
12209,4
12210,14
12211,13
12212,1
12213,14
12214,14
12215,13
12216,15
12217,17
12218,5
12219,15
12220,14
12221,14
12222,8
12223,3
12224,13
12225,8
12226,16
12227,5
12228,7
12229,2
12230,1
12231,0
12232,15
12233,4
12234,8
12235,0
12236,6
12237,11
12238,14
12239,6
12240,1
12241,4
12242,0
12243,0
12244,1
12245,15
12246,8
12247,4
12248,15
12249,8
12250,12
12251,5
12252,9
12253,3
12254,7
12255,8
12256,4
12257,5
12258,8
12259,15
12260,1
12261,0
12262,8
12263,5
12264,15
12265,12
12266,14
12267,16
12268,2
12269,2
12270,15
12271,8
12272,16
12273,15
12274,0
12275,2
12276,1
12277,1
12278,1
12279,0
12280,14
12281,8
12282,5
12283,17
12284,16
12285,0
12286,8
12287,4
12288,18
12289,1
12290,0
12291,9
12292,3
12293,1
12294,18
12295,6
12296,15
12297,9
12298,15
12299,18
12300,1
12301,5
12302,0
12303,0
12304,10
12305,19
12306,15
12307,15
12308,8
12309,18
12310,1
12311,3
12312,13
12313,14
12314,6
12315,8
12316,5
12317,2
12318,0
12319,10
12320,8
12321,1
12322,19
12323,0
12324,0
12325,0
12326,1
12327,1
12328,10
12329,0
12330,1
12331,4
12332,15
12333,18
12334,1
12335,5
12336,7
12337,5
12338,4
12339,4
12340,13
12341,18
12342,8
12343,10
12344,0
12345,1
12346,6
12347,1
12348,4
12349,5
12350,4
12351,0
12352,1
12353,1
12354,16
12355,0
12356,18
12357,15
12358,13
12359,4
12360,3
12361,0
12362,15
12363,4
12364,16
12365,2
12366,19
12367,0
12368,16
12369,10
12370,1
12371,0
12372,15
12373,4
12374,3
12375,12
12376,18
12377,12
12378,5
12379,15
12380,0
12381,4
12382,14
12383,8
12384,2
12385,15
12386,1
12387,18
12388,6
12389,5
12390,14
12391,19
12392,18
12393,1
12394,0
12395,0
12396,4
12397,5
12398,2
12399,18
12400,8
12401,1
12402,8
12403,5
12404,14
12405,1
12406,8
12407,15
12408,0
12409,15
12410,5
12411,2
12412,1
12413,15
12414,6
12415,6
12416,4
12417,18
12418,11
12419,0
12420,0
12421,2
12422,5
12423,10
12424,1
12425,4
12426,0
12427,6
12428,5
12429,0
12430,0
12431,18
12432,1
12433,14
12434,10
12435,10
12436,2
12437,3
12438,0
12439,4
12440,0
12441,4
12442,5
12443,5
12444,3
12445,14
12446,16
12447,4
12448,5
12449,10
12450,1
12451,12
12452,13
12453,1
12454,1
12455,15
12456,19
12457,5
12458,18
12459,1
12460,5
12461,10
12462,5
12463,12
12464,1
12465,2
12466,17
12467,4
12468,0
12469,18
12470,6
12471,1
12472,18
12473,16
12474,19
12475,6
12476,14
12477,4
12478,8
12479,4
12480,0
12481,5
12482,6
12483,14
12484,12
12485,5
12486,1
12487,13
12488,18
12489,1
12490,4
12491,1
12492,10
12493,1
12494,0
12495,17
12496,0
12497,1
12498,1
12499,10
12500,19
12501,0
12502,18
12503,1
12504,0
12505,2
12506,5
12507,13
12508,8
12509,13
12510,19
12511,5
12512,1
12513,18
12514,15
12515,15
12516,1
12517,4
12518,1
12519,1
12520,9
12521,13
12522,15
12523,15
12524,15
12525,1
12526,12
12527,0
12528,5
12529,15
12530,15
12531,14
12532,9
12533,1
12534,15
12535,15
12536,1
12537,15
12538,13
12539,15
12540,18
12541,6
12542,1
12543,11
12544,5
12545,1
12546,6
12547,14
12548,18
12549,4
12550,13
12551,1
12552,0
12553,0
12554,12
12555,2
12556,4
12557,14
12558,16
12559,10
12560,11
12561,1
12562,2
12563,5
12564,15
12565,0
12566,18
12567,15
12568,10
12569,1
12570,15
12571,5
12572,8
12573,1
12574,8
12575,6
12576,13
12577,5
12578,12
12579,1
12580,14
12581,8
12582,8
12583,8
12584,10
12585,16
12586,1
12587,18
12588,4
12589,1
12590,9
12591,5
12592,13
12593,1
12594,18
12595,7
12596,19
12597,7
12598,5
12599,15
12600,18
12601,14
12602,2
12603,18
12604,4
12605,0
12606,5
12607,1
12608,18
12609,4
12610,5
12611,15
12612,1
12613,5
12614,1
12615,9
12616,1
12617,8
12618,5
12619,12
12620,4
12621,15
12622,18
12623,1
12624,1
12625,1
12626,17
12627,3
12628,5
12629,1
12630,4
12631,1
12632,1
12633,4
12634,0
12635,18
12636,3
12637,10
12638,5
12639,4
12640,8
12641,18
12642,5
12643,12
12644,15
12645,8
12646,1
12647,8
12648,1
12649,1
12650,8
12651,3
12652,5
12653,13
12654,10
12655,15
12656,1
12657,5
12658,2
12659,8
12660,4
12661,13
12662,0
12663,5
12664,9
12665,16
12666,11
12667,1
12668,18
12669,0
12670,16
12671,3
12672,4
12673,19
12674,2
12675,15
12676,1
12677,17
12678,1
12679,2
12680,5
12681,17
12682,2
12683,7
12684,2
12685,1
12686,6
12687,10
12688,15
12689,8
12690,1
12691,3
12692,8
12693,18
12694,10
12695,0
12696,15
12697,10
12698,4
12699,2
12700,4
12701,13
12702,12
12703,15
12704,15
12705,0
12706,8
12707,6
12708,5
12709,18
12710,1
12711,14
12712,8
12713,11
12714,1
12715,17
12716,5
12717,2
12718,18
12719,8
12720,8
12721,8
12722,16
12723,3
12724,17
12725,10
12726,1
12727,8
12728,10
12729,18
12730,2
12731,1
12732,15
12733,10
12734,18
12735,18
12736,0
12737,5
12738,7
12739,4
12740,17
12741,5
12742,4
12743,13
12744,4
12745,1
12746,4
12747,15
12748,1
12749,18
12750,8
12751,15
12752,0
12753,0
12754,5
12755,13
12756,2
12757,3
12758,5
12759,1
12760,0
12761,6
12762,4
12763,18
12764,1
12765,5
12766,7
12767,2
12768,15
12769,15
12770,5
12771,4
12772,5
12773,17
12774,14
12775,11
12776,18
12777,18
12778,18
12779,19
12780,8
12781,1
12782,15
12783,15
12784,1
12785,0
12786,8
12787,18
12788,10
12789,8
12790,13
12791,1
12792,19
12793,0
12794,4
12795,5
12796,14
12797,4
12798,14
12799,15
12800,5
12801,1
12802,10
12803,4
12804,1
12805,16
12806,10
12807,5
12808,1
12809,15
12810,18
12811,4
12812,15
12813,19
12814,12
12815,5
12816,10
12817,8
12818,1
12819,10
12820,13
12821,3
12822,5
12823,4
12824,0
12825,10
12826,0
12827,13
12828,1
12829,1
12830,0
12831,1
12832,0
12833,8
12834,5
12835,1
12836,15
12837,1
12838,5
12839,1
12840,5
12841,1
12842,3
12843,5
12844,10
12845,8
12846,5
12847,11
12848,14
12849,5
12850,15
12851,9
12852,5
12853,15
12854,12
12855,0
12856,4
12857,2
12858,1
12859,9
12860,15
12861,0
12862,5
12863,0
12864,10
12865,1
12866,8
12867,6
12868,7
12869,4
12870,15
12871,18
12872,0
12873,1
12874,0
12875,1
12876,15
12877,6
12878,18
12879,1
12880,1
12881,1
12882,18
12883,1
12884,4
12885,6
12886,8
12887,2
12888,12
12889,19
12890,4
12891,0
12892,3
12893,0
12894,5
12895,6
12896,3
12897,13
12898,8
12899,18
12900,8
12901,1
12902,4
12903,0
12904,15
12905,0
12906,18
12907,4
12908,1
12909,13
12910,8
12911,8
12912,8
12913,3
12914,15
12915,0
12916,14
12917,1
12918,0
12919,19
12920,8
12921,7
12922,8
12923,18
12924,13
12925,1
12926,15
12927,4
12928,15
12929,2
12930,4
12931,3
12932,15
12933,16
12934,8
12935,4
12936,18
12937,8
12938,8
12939,18
12940,1
12941,1
12942,4
12943,8
12944,18
12945,1
12946,4
12947,0
12948,15
12949,5
12950,2
12951,0
12952,4
12953,18
12954,15
12955,5
12956,5
12957,15
12958,19
12959,12
12960,4
12961,19
12962,18
12963,10
12964,19
12965,2
12966,5
12967,9
12968,0
12969,5
12970,1
12971,2
12972,1
12973,18
12974,17
12975,16
12976,1
12977,19
12978,3
12979,4
12980,1
12981,0
12982,1
12983,0
12984,18
12985,15
12986,15
12987,4
12988,5
12989,1
12990,4
12991,1
12992,8
12993,1
12994,15
12995,1
12996,5
12997,8
12998,17
12999,19
13000,0
13001,18
13002,13
13003,2
13004,0
13005,19
13006,10
13007,8
13008,15
13009,0
13010,8
13011,0
13012,1
13013,1
13014,5
13015,1
13016,15
13017,5
13018,1
13019,18
13020,12
13021,12
13022,18
13023,10
13024,10
13025,14
13026,8
13027,6
13028,6
13029,1
13030,8
13031,9
13032,1
13033,4
13034,8
13035,13
13036,2
13037,10
13038,4
13039,15
13040,14
13041,14
13042,18
13043,4
13044,18
13045,15
13046,18
13047,15
13048,5
13049,5
13050,0
13051,5
13052,1
13053,4
13054,17
13055,15
13056,1
13057,11
13058,3
13059,4
13060,5
13061,8
13062,19
13063,15
13064,15
13065,5
13066,5
13067,14
13068,1
13069,15
13070,12
13071,8
13072,3
13073,8
13074,9
13075,15
13076,15
13077,16
13078,5
13079,14
13080,4
13081,0
13082,1
13083,18
13084,8
13085,5
13086,15
13087,10
13088,0
13089,18
13090,1
13091,8
13092,1
13093,11
13094,0
13095,1
13096,4
13097,1
13098,6
13099,8
13100,1
13101,4
13102,5
13103,10
13104,8
13105,8
13106,4
13107,15
13108,5
13109,4
13110,19
13111,16
13112,0
13113,6
13114,8
13115,9
13116,15
13117,4
13118,18
13119,15
13120,0
13121,15
13122,1
13123,1
13124,12
13125,10
13126,19
13127,8
13128,0
13129,5
13130,18
13131,14
13132,1
13133,1
13134,18
13135,13
13136,8
13137,4
13138,4
13139,13
13140,4
13141,1
13142,1
13143,10
13144,4
13145,14
13146,2
13147,3
13148,1
13149,14
13150,2
13151,0
13152,12
13153,1
13154,0
13155,13
13156,0
13157,10
13158,1
13159,6
13160,15
13161,0
13162,4
13163,2
13164,4
13165,8
13166,0
13167,1
13168,15
13169,8
13170,0
13171,5
13172,0
13173,15
13174,1
13175,4
13176,4
13177,10
13178,15
13179,18
13180,8
13181,18
13182,5
13183,1
13184,1
13185,11
13186,18
13187,0
13188,18
13189,8
13190,5
13191,1
13192,1
13193,14
13194,10
13195,8
13196,0
13197,8
13198,1
13199,7
13200,9
13201,15
13202,15
13203,14
13204,0
13205,1
13206,7
13207,5
13208,1
13209,4
13210,4
13211,3
13212,18
13213,1
13214,1
13215,12
13216,1
13217,1
13218,15
13219,4
13220,1
13221,1
13222,5
13223,7
13224,12
13225,1
13226,5
13227,6
13228,1
13229,4
13230,19
13231,3
13232,8
13233,3
13234,0
13235,8
13236,15
13237,18
13238,19
13239,2
13240,3
13241,18
13242,5
13243,8
13244,14
13245,5
13246,10
13247,15
13248,1
13249,15
13250,18
13251,3
13252,8
13253,18
13254,5
13255,5
13256,2
13257,10
13258,9
13259,13
13260,18
13261,0
13262,3
13263,8
13264,15
13265,9
13266,4
13267,1
13268,0
13269,2
13270,4
13271,1
13272,5
13273,1
13274,0
13275,1
13276,3
13277,15
13278,7
13279,2
13280,15
13281,2
13282,0
13283,1
13284,13
13285,8
13286,8
13287,16
13288,14
13289,4
13290,1
13291,13
13292,9
13293,2
13294,0
13295,5
13296,10
13297,14
13298,15
13299,4
13300,0
13301,0
13302,6
13303,9
13304,2
13305,18
13306,13
13307,14
13308,8
13309,17
13310,14
13311,1
13312,1
13313,8
13314,10
13315,1
13316,4
13317,9
13318,3
13319,2
13320,0
13321,1
13322,8
13323,4
13324,18
13325,14
13326,15
13327,1
13328,4
13329,0
13330,3
13331,12
13332,18
13333,0
13334,1
13335,12
13336,4
13337,0
13338,11
13339,18
13340,1
13341,1
13342,18
13343,12
13344,6
13345,4
13346,13
13347,11
13348,2
13349,15
13350,0
13351,15
13352,0
13353,18
13354,14
13355,4
13356,15
13357,15
13358,0
13359,19
13360,1
13361,5
13362,11
13363,5
13364,5
13365,18
13366,8
13367,15
13368,10
13369,18
13370,13
13371,11
13372,1
13373,15
13374,8
13375,9
13376,0
13377,1
13378,9
13379,18
13380,8
13381,5
13382,5
13383,6
13384,6
13385,1
13386,1
13387,1
13388,0
13389,8
13390,6
13391,0
13392,4
13393,1
13394,5
13395,10
13396,1
13397,2
13398,1
13399,15
13400,18
13401,6
13402,2
13403,0
13404,5
13405,5
13406,18
13407,4
13408,0
13409,5
13410,10
13411,5
13412,11
13413,1
13414,19
13415,8
13416,13
13417,2
13418,2
13419,4
13420,5
13421,19
13422,15
13423,18
13424,18
13425,19
13426,5
13427,15
13428,15
13429,13
13430,6
13431,1
13432,13
13433,6
13434,11
13435,5
13436,19
13437,2
13438,12
13439,18
13440,1
13441,5
13442,4
13443,11
13444,1
13445,0
13446,12
13447,11
13448,5
13449,5
13450,4
13451,5
13452,3
13453,4
13454,1
13455,1
13456,15
13457,18
13458,1
13459,14
13460,8
13461,11
13462,13
13463,19
13464,8
13465,1
13466,3
13467,12
13468,0
13469,18
13470,1
13471,1
13472,15
13473,4
13474,0
13475,1
13476,2
13477,0
13478,0
13479,15
13480,4
13481,12
13482,2
13483,14
13484,8
13485,4
13486,4
13487,15
13488,8
13489,5
13490,14
13491,1
13492,8
13493,4
13494,1
13495,2
13496,10
13497,8
13498,0
13499,15
13500,5
13501,0
13502,1
13503,1
13504,13
13505,1
13506,1
13507,4
13508,14
13509,5
13510,2
13511,1
13512,1
13513,1
13514,10
13515,14
13516,4
13517,4
13518,0
13519,4
13520,10
13521,13
13522,5
13523,4
13524,5
13525,10
13526,19
13527,9
13528,19
13529,1
13530,14
13531,2
13532,19
13533,8
13534,0
13535,18
13536,5
13537,7
13538,10
13539,1
13540,18
13541,4
13542,3
13543,3
13544,1
13545,1
13546,10
13547,18
13548,13
13549,0
13550,5
13551,8
13552,14
13553,1
13554,15
13555,15
13556,10
13557,4
13558,0
13559,13
13560,8
13561,4
13562,8
13563,5
13564,2
13565,4
13566,1
13567,8
13568,13
13569,2
13570,1
13571,0
13572,1
13573,9
13574,6
13575,4
13576,13
13577,15
13578,2
13579,2
13580,4
13581,15
13582,1
13583,13
13584,2
13585,4
13586,1
13587,1
13588,1
13589,17
13590,4
13591,4
13592,5
13593,0
13594,15
13595,6
13596,12
13597,6
13598,0
13599,18
13600,4
13601,0
13602,12
13603,14
13604,15
13605,4
13606,0
13607,13
13608,8
13609,8
13610,13
13611,19
13612,3
13613,1
13614,4
13615,3
13616,1
13617,12
13618,10
13619,13
13620,14
13621,5
13622,12
13623,8
13624,19
13625,4
13626,14
13627,18
13628,1
13629,2
13630,13
13631,15
13632,1
13633,12
13634,0
13635,6
13636,10
13637,15
13638,1
13639,2
13640,0
13641,18
13642,19
13643,1
13644,1
13645,18
13646,4
13647,0
13648,2
13649,15
13650,10
13651,8
13652,16
13653,13
13654,9
13655,13
13656,4
13657,3
13658,18
13659,18
13660,1
13661,1
13662,18
13663,18
13664,1
13665,3
13666,5
13667,8
13668,19
13669,5
13670,10
13671,14
13672,0
13673,18
13674,8
13675,3
13676,16
13677,8
13678,8
13679,19
13680,13
13681,4
13682,18
13683,0
13684,11
13685,9
13686,0
13687,15
13688,8
13689,5
13690,5
13691,15
13692,4
13693,4
13694,5
13695,1
13696,0
13697,0
13698,0
13699,15
13700,9
13701,2
13702,7
13703,13
13704,15
13705,14
13706,9
13707,13
13708,15
13709,5
13710,8
13711,1
13712,13
13713,4
13714,9
13715,1
13716,13
13717,13
13718,0
13719,1
13720,5
13721,2
13722,1
13723,2
13724,4
13725,4
13726,5
13727,5
13728,8
13729,1
13730,6
13731,0
13732,0
13733,18
13734,9
13735,0
13736,1
13737,1
13738,3
13739,8
13740,0
13741,14
13742,0
13743,17
13744,15
13745,4
13746,14
13747,18
13748,14
13749,1
13750,6
13751,2
13752,15
13753,18
13754,1
13755,1
13756,15
13757,16
13758,6
13759,1
13760,0
13761,5
13762,4
13763,11
13764,9
13765,8
13766,1
13767,8
13768,7
13769,7
13770,2
13771,1
13772,8
13773,5
13774,0
13775,0
13776,1
13777,2
13778,0
13779,1
13780,19
13781,4
13782,7
13783,14
13784,0
13785,6
13786,5
13787,14
13788,9
13789,2
13790,7
13791,18
13792,8
13793,10
13794,0
13795,15
13796,15
13797,12
13798,18
13799,15
13800,0
13801,13
13802,18
13803,18
13804,5
13805,14
13806,18
13807,0
13808,13
13809,8
13810,17
13811,18
13812,1
13813,13
13814,4
13815,1
13816,8
13817,1
13818,12
13819,15
13820,4
13821,0
13822,8
13823,1
13824,1
13825,5
13826,1
13827,17
13828,18
13829,10
13830,1
13831,13
13832,1
13833,1
13834,2
13835,5
13836,5
13837,0
13838,3
13839,10
13840,17
13841,13
13842,12
13843,14
13844,1
13845,4
13846,14
13847,15
13848,0
13849,13
13850,9
13851,1
13852,4
13853,0
13854,4
13855,4
13856,2
13857,1
13858,8
13859,1
13860,0
13861,14
13862,8
13863,8
13864,19
13865,1
13866,6
13867,5
13868,14
13869,1
13870,4
13871,2
13872,8
13873,8
13874,0
13875,0
13876,0
13877,1
13878,1
13879,0
13880,9
13881,10
13882,5
13883,0
13884,3
13885,5
13886,5
13887,8
13888,8
13889,15
13890,1
13891,4
13892,12
