id,label
16452,4
16453,3
16454,3
16455,12
16456,4
16457,5
16458,0
16459,5
16460,12
16461,12
16462,14
16463,0
16464,1
16465,0
16466,5
16467,3
16468,5
16469,1
16470,5
16471,3
16472,3
16473,5
16474,5
16475,4
16476,4
16477,4
16478,0
16479,7
16480,4
16481,12
16482,12
16483,0
16484,5
16485,12
16486,0
16487,8
16488,3
16489,4
16490,5
16491,0
16492,5
16493,12
16494,12
16495,7
16496,3
16497,11
16498,1
16499,1
16500,12
16501,4
16502,4
16503,5
16504,12
16505,0
16506,12
16507,12
16508,3
16509,0
16510,4
16511,0
16512,4
16513,12
16514,0
16515,5
16516,3
16517,2
16518,5
16519,5
16520,4
16521,3
16522,0
16523,1
16524,1
16525,7
16526,9
16527,5
16528,0
16529,0
16530,1
16531,3
16532,4
16533,12
16534,4
16535,1
16536,0
16537,3
16538,0
16539,12
16540,1
16541,3
16542,4
16543,0
16544,0
16545,12
16546,1
16547,3
16548,0
16549,0
16550,4
16551,12
16552,5
16553,0
16554,5
16555,5
16556,12
16557,1
16558,4
16559,4
16560,4
16561,3
16562,0
16563,1
16564,12
16565,14
16566,12
16567,8
16568,12
16569,12
16570,12
16571,4
16572,1
16573,3
16574,14
16575,4
16576,12
16577,3
16578,4
16579,12
16580,1
16581,5
16582,14
16583,5
16584,14
16585,3
16586,1
16587,1
16588,0
16589,0
16590,3
16591,11
16592,1
16593,9
16594,1
16595,4
16596,13
16597,1
16598,10
16599,11
16600,3
16601,5
16602,5
16603,3
16604,0
16605,12
16606,4
16607,0
16608,1
16609,2
16610,4
16611,3
16612,0
16613,12
16614,0
16615,1
16616,3
16617,7
16618,12
16619,5
16620,5
16621,1
16622,3
16623,1
16624,4
16625,1
16626,3
16627,3
16628,5
16629,0
16630,0
16631,0
16632,1
16633,0
16634,5
16635,5
16636,0
16637,3
16638,0
16639,5
16640,9
16641,12
16642,9
16643,1
16644,12
16645,5
16646,12
16647,4
16648,0
16649,1
16650,1
16651,4
16652,5
16653,1
16654,0
16655,0
16656,12
16657,0
16658,1
16659,3
16660,4
16661,5
16662,5
16663,0
16664,3
16665,14
16666,11
16667,12
16668,12
16669,5
16670,0
16671,0
16672,0
16673,3
16674,3
16675,5
16676,14
16677,4
16678,3
16679,0
16680,5
16681,3
16682,12
16683,1
16684,3
16685,4
16686,1
16687,1
16688,14
16689,0
16690,7
16691,7
16692,12
16693,1
16694,12
16695,0
16696,1
16697,12
16698,12
16699,11
16700,1
16701,0
16702,4
16703,4
16704,0
16705,11
16706,1
16707,0
16708,0
16709,14
16710,12
16711,4
16712,3
16713,1
16714,3
16715,8
16716,12
16717,5
16718,5
16719,0
16720,4
16721,0
16722,4
16723,0
16724,0
16725,3
16726,0
16727,2
16728,0
16729,5
16730,10
16731,3
16732,1
16733,3
16734,3
16735,0
16736,9
16737,3
16738,0
16739,1
16740,4
16741,4
16742,4
16743,5
16744,4
16745,4
16746,5
16747,5
16748,12
16749,0
16750,12
16751,5
16752,11
16753,3
16754,4
16755,3
16756,0
16757,4
16758,4
16759,12
16760,3
16761,4
16762,1
16763,4
16764,3
16765,0
16766,12
16767,0
16768,3
16769,0
16770,2
16771,7
16772,3
16773,8
16774,1
16775,4
16776,0
16777,2
16778,4
16779,12
16780,12
16781,0
16782,9
16783,12
16784,3
16785,0
16786,4
16787,12
16788,12
16789,9
16790,3
16791,14
16792,5
16793,4
16794,12
16795,4
16796,4
16797,10
16798,2
16799,3
16800,4
16801,14
16802,1
16803,12
16804,2
16805,0
16806,4
16807,2
16808,5
16809,0
16810,4
16811,12
16812,1
16813,14
16814,0
16815,8
16816,1
16817,0
16818,12
16819,7
16820,3
16821,3
16822,12
16823,12
16824,12
16825,12
16826,5
16827,0
16828,12
16829,1
16830,4
16831,11
16832,0
16833,1
16834,5
16835,4
16836,0
16837,0
16838,5
16839,12
16840,5
16841,3
16842,5
16843,4
16844,5
16845,5
16846,3
16847,5
16848,9
16849,4
16850,3
16851,4
16852,11
16853,0
16854,1
16855,12
16856,9
16857,5
16858,5
16859,5
16860,9
16861,0
16862,4
16863,0
16864,3
16865,12
16866,3
16867,12
16868,1
16869,3
16870,12
16871,1
16872,5
16873,0
16874,0
16875,0
16876,1
16877,3
16878,3
16879,12
16880,1
16881,3
16882,1
16883,7
16884,5
16885,4
16886,4
16887,0
16888,1
16889,0
16890,12
16891,9
16892,6
16893,4
16894,9
16895,5
16896,3
16897,9
16898,12
16899,1
16900,0
16901,1
16902,0
16903,3
16904,3
16905,12
16906,1
16907,4
16908,5
16909,0
16910,0
16911,1
16912,9
16913,3
16914,1
16915,3
16916,5
16917,0
16918,3
16919,3
16920,4
16921,12
16922,5
16923,4
16924,3
16925,0
16926,4
16927,12
16928,3
16929,3
16930,1
16931,5
16932,4
16933,5
16934,9
16935,13
16936,1
16937,12
16938,3
16939,4
16940,13
16941,5
16942,9
16943,5
16944,3
16945,1
16946,0
16947,1
16948,1
16949,2
16950,4
16951,14
16952,12
16953,12
16954,0
16955,5
16956,0
16957,12
16958,4
16959,1
16960,4
16961,11
16962,1
16963,4
16964,12
16965,3
16966,1
16967,5
16968,4
16969,4
16970,2
16971,14
16972,3
16973,5
16974,0
16975,0
16976,3
16977,0
16978,0
16979,0
16980,5
16981,12
16982,12
16983,3
16984,4
16985,2
16986,4
16987,5
16988,12
16989,5
16990,10
16991,4
16992,7
16993,4
16994,9
16995,3
16996,12
16997,4
16998,3
16999,3
17000,1
17001,5
17002,12
17003,5
17004,0
17005,5
17006,12
17007,1
17008,12
17009,9
17010,3
17011,3
17012,3
17013,5
17014,3
17015,4
17016,0
17017,0
17018,5
17019,12
17020,3
17021,1
17022,14
17023,3
17024,3
17025,4
17026,4
17027,10
17028,0
17029,0
17030,5
17031,0
17032,4
17033,1
17034,3
17035,5
17036,3
17037,0
17038,0
17039,4
17040,4
17041,12
17042,5
17043,0
17044,3
17045,1
17046,5
17047,1
17048,0
17049,4
17050,5
17051,5
17052,0
17053,12
17054,1
17055,1
17056,3
17057,1
17058,0
17059,3
17060,3
17061,5
17062,5
17063,0
17064,12
17065,1
17066,0
17067,11
17068,12
17069,3
17070,3
17071,12
17072,5
17073,10
17074,3
17075,7
17076,4
17077,12
17078,1
17079,0
17080,3
17081,10
17082,5
17083,0
17084,3
17085,3
17086,11
17087,7
17088,5
17089,0
17090,5
17091,3
17092,9
17093,5
17094,5
17095,1
17096,7
17097,12
17098,4
17099,3
17100,0
17101,4
17102,12
17103,3
17104,0
17105,10
17106,3
17107,1
17108,1
17109,5
17110,3
17111,3
17112,0
17113,1
17114,12
17115,12
17116,1
17117,5
17118,12
17119,12
17120,10
17121,3
17122,12
17123,5
17124,7
17125,4
17126,0
17127,0
17128,0
17129,3
17130,1
17131,12
17132,11
17133,0
17134,5
17135,0
17136,5
17137,4
17138,3
17139,12
17140,12
17141,5
17142,1
17143,3
17144,5
17145,0
17146,5
17147,1
17148,3
17149,5
17150,5
17151,1
17152,10
17153,2
17154,3
17155,1
17156,12
17157,3
17158,4
17159,3
17160,3
17161,12
17162,9
17163,3
17164,10
17165,1
17166,12
17167,12
17168,4
17169,4
17170,0
17171,3
17172,1
17173,1
17174,4
17175,4
17176,5
17177,4
17178,5
17179,0
17180,7
17181,5
17182,1
17183,5
17184,8
17185,12
17186,1
17187,11
17188,3
17189,14
17190,13
17191,2
17192,1
17193,4
17194,3
17195,4
17196,5
17197,3
17198,5
17199,12
17200,12
17201,4
17202,4
17203,3
17204,12
17205,5
17206,7
17207,4
17208,0
17209,12
17210,12
17211,4
17212,0
17213,5
17214,3
17215,12
17216,0
17217,1
17218,4
17219,0
17220,12
17221,1
17222,4
17223,4
17224,12
17225,1
17226,4
17227,1
17228,1
17229,4
17230,7
17231,4
17232,0
17233,3
17234,5
17235,1
17236,12
17237,3
17238,3
17239,4
17240,5
17241,1
17242,0
17243,5
17244,5
17245,5
17246,4
17247,12
17248,3
17249,3
17250,5
17251,3
17252,5
17253,0
17254,0
17255,4
17256,1
17257,1
17258,1
17259,5
17260,12
17261,0
17262,11
17263,0
17264,5
17265,0
17266,1
17267,3
17268,12
17269,12
17270,13
17271,5
17272,12
17273,2
17274,9
17275,1
17276,1
17277,5
17278,1
17279,4
17280,12
17281,9
17282,4
17283,4
17284,14
17285,3
17286,9
17287,0
17288,12
17289,4
17290,5
17291,1
17292,4
17293,1
17294,9
17295,0
17296,7
17297,1
17298,0
17299,5
17300,5
17301,4
17302,3
17303,4
17304,7
17305,5
17306,14
17307,0
17308,4
17309,12
17310,3
17311,1
17312,5
17313,12
17314,11
17315,9
17316,6
17317,12
17318,12
17319,0
17320,7
17321,12
17322,1
17323,4
17324,12
17325,3
17326,0
17327,11
17328,4
17329,3
17330,4
17331,1
17332,12
17333,4
17334,4
17335,4
17336,5
17337,5
17338,4
17339,5
17340,0
17341,14
17342,3
17343,1
17344,12
17345,9
17346,1
17347,3
17348,4
17349,5
17350,12
17351,3
17352,14
17353,12
17354,4
17355,5
17356,1
17357,7
17358,12
17359,0
17360,3
17361,0
17362,12
17363,3
17364,12
17365,0
17366,13
17367,1
17368,13
17369,0
17370,12
17371,12
17372,3
17373,7
17374,9
17375,1
17376,12
17377,12
17378,12
17379,3
17380,12
17381,1
17382,12
17383,11
17384,12
17385,0
17386,3
17387,8
17388,4
17389,1
17390,3
17391,8
17392,3
17393,9
17394,4
17395,3
17396,11
17397,0
17398,1
17399,5
17400,3
17401,5
17402,10
17403,0
17404,3
17405,5
17406,1
17407,4
17408,1
17409,4
17410,12
17411,7
17412,1
17413,3
17414,3
17415,3
17416,0
17417,2
17418,5
17419,3
17420,1
17421,0
17422,1
17423,4
17424,5
17425,10
17426,12
17427,0
17428,7
17429,11
17430,12
17431,0
17432,7
17433,1
17434,3
17435,0
17436,4
17437,1
17438,8
17439,8
17440,5
17441,12
17442,5
17443,9
17444,0
17445,14
17446,5
17447,4
17448,0
17449,5
17450,3
17451,1
17452,0
17453,4
17454,0
17455,5
17456,8
17457,5
17458,4
17459,10
17460,9
17461,0
17462,5
17463,1
17464,1
17465,9
17466,11
17467,0
17468,3
17469,3
17470,0
17471,5
17472,4
17473,1
17474,11
17475,12
17476,4
17477,12
17478,3
17479,7
17480,4
17481,4
17482,4
17483,4
17484,0
17485,1
17486,12
17487,1
17488,1
17489,6
17490,4
17491,4
17492,4
17493,12
17494,0
17495,4
17496,2
17497,4
17498,0
17499,1
17500,1
17501,10
17502,12
17503,11
17504,12
17505,2
17506,14
17507,4
17508,5
17509,4
17510,12
17511,4
17512,12
17513,7
17514,3
17515,1
17516,12
17517,1
17518,12
17519,3
17520,1
17521,4
17522,0
17523,12
17524,3
17525,12
17526,1
17527,0
17528,11
17529,4
17530,3
17531,1
17532,1
17533,4
17534,0
17535,12
17536,1
17537,5
17538,1
17539,4
17540,5
17541,3
17542,5
17543,1
17544,5
17545,3
17546,4
17547,4
17548,11
17549,4
17550,1
17551,1
17552,0
17553,0
17554,5
17555,12
17556,2
17557,0
17558,0
17559,4
17560,3
17561,0
17562,11
17563,4
17564,1
17565,14
17566,1
17567,12
17568,0
17569,1
17570,3
17571,12
17572,12
17573,2
17574,0
17575,5
17576,13
17577,0
17578,1
17579,12
17580,0
17581,11
17582,0
17583,0
17584,3
17585,4
17586,12
17587,1
17588,3
17589,0
17590,0
17591,1
17592,0
17593,0
17594,12
17595,0
17596,10
17597,12
17598,3
17599,5
17600,12
17601,4
17602,4
17603,1
17604,7
17605,0
17606,1
17607,0
17608,0
17609,3
17610,4
17611,12
17612,5
17613,12
17614,12
17615,0
17616,9
17617,1
17618,5
17619,3
17620,5
17621,4
17622,3
17623,1
17624,1
17625,0
17626,12
17627,3
17628,3
17629,3
17630,4
17631,4
17632,9
17633,7
17634,3
17635,0
17636,0
17637,9
17638,5
17639,1
17640,0
17641,1
17642,1
17643,0
17644,3
17645,0
17646,4
17647,5
17648,1
17649,1
17650,0
17651,5
17652,5
17653,3
17654,3
17655,0
17656,5
17657,5
17658,12
17659,12
17660,3
17661,5
17662,4
17663,3
17664,12
17665,4
17666,12
17667,4
17668,4
17669,11
17670,3
17671,1
17672,0
17673,14
17674,1
17675,12
17676,0
17677,12
17678,5
17679,4
17680,12
17681,5
17682,3
17683,0
17684,4
17685,3
17686,2
17687,12
17688,9
17689,12
17690,5
17691,5
17692,1
17693,1
17694,0
17695,10
17696,4
17697,0
17698,0
17699,12
17700,5
17701,5
17702,6
17703,12
17704,12
17705,11
17706,12
17707,2
17708,5
17709,1
17710,0
17711,1
17712,8
17713,5
17714,4
17715,1
17716,0
17717,9
17718,4
17719,9
17720,8
17721,0
17722,0
17723,12
17724,3
17725,12
17726,11
17727,1
17728,1
17729,3
17730,12
17731,10
17732,10
17733,0
17734,5
17735,9
17736,5
17737,3
17738,5
17739,3
17740,4
17741,5
17742,5
17743,5
17744,5
17745,3
17746,12
17747,12
17748,1
17749,5
17750,9
17751,12
17752,1
17753,0
17754,3
17755,0
17756,12
17757,3
17758,0
17759,1
17760,2
17761,4
17762,4
17763,12
17764,12
17765,0
17766,4
17767,3
17768,4
17769,3
17770,12
17771,3
17772,4
17773,0
17774,3
17775,5
17776,0
17777,6
17778,3
17779,5
17780,3
17781,3
17782,4
17783,0
17784,11
17785,1
17786,3
17787,8
17788,12
17789,12
17790,1
17791,1
17792,7
17793,12
17794,11
17795,12
17796,0
17797,12
17798,11
17799,11
17800,1
17801,4
17802,7
17803,1
17804,12
17805,5
17806,10
17807,12
17808,1
17809,0
17810,4
17811,1
17812,3
17813,0
17814,1
17815,12
17816,3
17817,12
17818,5
17819,1
17820,5
17821,5
17822,4
17823,12
17824,0
17825,12
17826,6
17827,3
17828,0
17829,4
17830,2
17831,7
17832,12
17833,3
17834,4
17835,4
17836,1
17837,1
17838,12
17839,5
17840,0
17841,1
17842,3
17843,3
17844,12
17845,12
17846,6
17847,10
17848,0
17849,7
17850,12
17851,0
17852,12
17853,12
17854,11
17855,3
17856,0
17857,12
17858,5
17859,3
17860,6
17861,3
17862,0
17863,2
17864,12
17865,5
17866,1
17867,4
17868,0
17869,3
17870,10
17871,1
17872,8
17873,7
17874,4
17875,7
17876,8
17877,4
17878,0
17879,1
17880,9
17881,4
17882,5
17883,3
17884,5
17885,1
17886,5
17887,2
17888,3
17889,1
17890,0
17891,0
17892,0
17893,5
17894,0
17895,1
17896,3
17897,4
17898,11
17899,12
17900,1
17901,3
17902,4
17903,4
17904,4
17905,4
17906,2
17907,4
17908,5
17909,0
17910,4
17911,12
17912,7
17913,0
17914,3
17915,12
17916,0
17917,4
17918,3
17919,4
17920,1
17921,0
17922,1
17923,1
17924,0
17925,3
17926,12
17927,4
17928,8
17929,7
17930,4
17931,0
17932,1
17933,5
17934,2
17935,12
17936,0
17937,0
17938,8
17939,3
17940,12
17941,5
17942,5
17943,12
17944,5
17945,0
17946,0
17947,7
17948,1
17949,8
17950,12
17951,3
17952,3
17953,0
17954,10
17955,7
17956,2
17957,5
17958,8
17959,0
17960,5
17961,8
17962,1
17963,11
17964,12
17965,5
17966,0
17967,3
17968,4
17969,3
17970,1
17971,1
17972,14
17973,4
17974,12
17975,5
17976,0
17977,4
17978,12
17979,3
17980,4
17981,5
17982,4
17983,1
17984,5
17985,1
17986,12
17987,1
17988,12
17989,7
17990,3
17991,4
17992,3
17993,5
17994,1
17995,5
17996,8
17997,4
17998,5
17999,12
18000,12
18001,3
18002,0
18003,0
18004,0
18005,3
18006,0
18007,1
18008,5
18009,5
18010,0
18011,11
18012,5
18013,2
18014,3
18015,4
18016,1
18017,4
18018,5
18019,7
18020,1
18021,0
18022,12
18023,3
18024,6
18025,5
18026,0
18027,4
18028,1
18029,3
18030,4
18031,4
18032,3
18033,3
18034,0
18035,4
18036,1
18037,14
18038,3
18039,2
18040,12
18041,1
18042,12
18043,1
18044,5
18045,12
18046,1
18047,0
18048,0
18049,1
18050,12
18051,4
18052,4
18053,4
18054,12
18055,5
18056,0
18057,1
18058,5
18059,5
18060,8
18061,3
18062,0
18063,12
18064,5
18065,4
18066,12
18067,0
18068,12
18069,5
18070,1
18071,0
18072,1
18073,0
18074,3
18075,4
18076,12
18077,12
18078,8
18079,1
18080,1
18081,3
18082,12
18083,4
18084,4
18085,5
18086,5
18087,1
18088,12
18089,3
18090,0
18091,0
18092,0
18093,3
18094,5
18095,12
18096,4
18097,7
18098,4
18099,12
18100,4
18101,1
18102,4
18103,3
18104,5
18105,6
18106,0
18107,5
18108,5
18109,4
18110,14
18111,12
18112,12
18113,0
18114,0
18115,0
18116,3
18117,4
18118,1
18119,4
18120,5
18121,11
18122,1
18123,5
18124,4
18125,0
18126,11
18127,12
18128,4
18129,12
18130,5
18131,5
18132,3
18133,0
18134,1
18135,0
18136,4
18137,1
18138,4
18139,1
18140,12
18141,0
18142,5
18143,12
18144,1
18145,1
18146,12
18147,12
18148,3
18149,8
18150,1
18151,12
18152,5
18153,0
18154,5
18155,14
18156,5
18157,12
18158,4
18159,4
18160,5
18161,1
18162,5
18163,12
18164,1
18165,12
18166,3
18167,0
18168,8
18169,4
18170,4
18171,12
18172,3
18173,12
18174,2
18175,0
18176,3
18177,7
18178,7
18179,0
18180,0
18181,10
18182,14
18183,4
18184,0
18185,12
18186,5
18187,5
18188,11
18189,11
18190,14
18191,11
18192,1
18193,0
18194,1
18195,12
18196,7
18197,3
18198,12
18199,0
18200,1
18201,12
18202,1
18203,10
18204,3
18205,4
18206,3
18207,5
18208,1
18209,0
18210,3
18211,3
18212,0
18213,0
18214,5
18215,3
18216,1
18217,0
18218,5
18219,4
18220,4
18221,4
18222,4
18223,4
18224,5
18225,1
18226,5
18227,1
18228,4
18229,4
18230,11
18231,1
18232,5
18233,1
18234,11
18235,4
18236,1
18237,0
18238,0
18239,1
18240,1
18241,0
18242,3
18243,12
18244,1
18245,6
18246,1
18247,0
18248,3
18249,0
18250,12
18251,7
18252,13
18253,1
18254,4
18255,2
18256,14
18257,0
18258,12
18259,0
18260,3
18261,5
18262,9
18263,5
18264,12
18265,0
18266,1
18267,4
18268,12
18269,9
18270,0
18271,4
18272,1
18273,1
18274,12
18275,11
18276,0
18277,0
18278,1
18279,12
18280,3
18281,1
18282,14
18283,14
18284,4
18285,1
18286,4
18287,4
18288,5
18289,1
18290,4
18291,4
18292,4
18293,5
18294,12
18295,1
18296,12
18297,5
18298,3
18299,1
18300,12
18301,12
18302,4
18303,4
18304,10
18305,9
18306,0
18307,5
18308,5
18309,3
18310,1
18311,4
18312,5
18313,0
18314,3
18315,14
18316,5
18317,1
18318,0
18319,9
18320,12
18321,7
18322,0
18323,11
18324,3
18325,1
18326,10
18327,9
18328,3
18329,11
18330,5
18331,3
18332,5
18333,3
18334,5
18335,10
18336,12
18337,3
18338,1
18339,5
18340,0
18341,10
18342,3
18343,1
18344,12
18345,4
18346,3
18347,1
18348,0
18349,1
18350,6
18351,2
18352,5
18353,2
18354,12
18355,1
18356,1
18357,0
18358,4
18359,2
18360,1
18361,3
18362,5
18363,3
18364,3
18365,0
18366,5
18367,0
18368,8
18369,9
18370,12
18371,1
18372,12
18373,1
18374,1
18375,2
18376,12
18377,0
18378,5
18379,4
18380,0
18381,0
18382,0
18383,9
18384,4
18385,3
18386,0
18387,3
18388,12
18389,12
18390,10
18391,3
18392,1
18393,5
18394,5
18395,3
18396,0
18397,1
18398,2
18399,3
18400,3
18401,3
18402,0
18403,5
18404,1
18405,5
18406,0
18407,0
18408,1
18409,3
18410,4
18411,4
18412,1
18413,0
18414,0
18415,12
18416,4
18417,3
18418,7
18419,0
18420,0
18421,5
18422,1
18423,3
18424,12
18425,1
18426,1
18427,12
18428,9
18429,5
18430,5
18431,0
18432,12
18433,12
18434,5
18435,1
18436,4
18437,3
18438,7
18439,0
18440,3
18441,3
18442,3
18443,1
18444,12
18445,0
18446,0
18447,0
18448,3
18449,4
18450,1
18451,7
18452,1
18453,1
18454,1
18455,12
18456,5
18457,3
18458,5
18459,3
18460,1
18461,5
18462,10
18463,7
18464,3
18465,14
18466,1
18467,1
18468,3
18469,5
18470,12
18471,3
18472,10
18473,3
18474,3
18475,10
18476,3
18477,4
18478,3
18479,8
18480,4
18481,3
18482,0
18483,5
18484,5
18485,1
18486,1
18487,0
18488,3
18489,0
18490,1
18491,1
18492,1
18493,1
18494,4
18495,5
18496,12
18497,1
18498,4
18499,5
18500,12
18501,5
18502,5
18503,1
18504,12
18505,3
18506,0
18507,4
18508,12
18509,3
18510,7
18511,0
18512,3
18513,12
18514,1
18515,4
18516,0
18517,1
18518,5
18519,3
18520,0
18521,12
18522,1
18523,12
18524,0
18525,3
18526,3
18527,3
18528,3
18529,5
18530,5
18531,1
18532,12
18533,1
18534,3
18535,4
18536,4
18537,5
18538,3
18539,0
18540,0
18541,3
18542,0
18543,12
18544,4
18545,13
18546,0
18547,12
18548,0
18549,7
18550,1
18551,0
18552,3
18553,4
18554,4
18555,5
18556,5
18557,0
18558,1
18559,1
18560,14
18561,0
18562,12
18563,2
18564,3
18565,4
18566,3
18567,0
18568,4
18569,3
18570,0
18571,1
18572,12
18573,3
18574,7
18575,4
18576,1
18577,7
18578,5
18579,12
18580,3
18581,0
18582,1
18583,3
18584,0
18585,0
18586,1
18587,3
18588,9
18589,9
18590,9
18591,12
18592,8
18593,1
18594,1
18595,12
18596,5
18597,4
18598,14
18599,0
18600,0
18601,0
18602,3
18603,0
18604,0
18605,0
18606,3
18607,12
18608,7
18609,4
18610,1
18611,12
18612,4
18613,7
18614,10
18615,12
18616,3
18617,5
18618,3
18619,10
18620,12
18621,2
18622,4
18623,4
18624,1
18625,3
18626,0
18627,1
18628,4
18629,2
18630,3
18631,4
18632,10
18633,0
18634,3
18635,1
18636,5
18637,3
18638,0
18639,4
18640,0
18641,5
18642,4
18643,0
18644,1
18645,3
18646,11
18647,9
18648,4
18649,2
18650,3
18651,3
18652,2
18653,4
18654,4
18655,0
18656,1
18657,12
18658,5
18659,9
18660,1
18661,0
18662,3
18663,5
18664,1
18665,1
18666,1
18667,0
18668,0
18669,5
18670,5
18671,11
18672,12
18673,3
18674,7
18675,5
18676,5
18677,3
18678,12
18679,1
18680,0
18681,12
18682,5
18683,4
18684,2
18685,3
18686,3
18687,4
18688,3
18689,12
18690,1
18691,8
18692,4
18693,1
18694,3
18695,7
18696,0
18697,4
18698,12
18699,1
18700,8
18701,11
18702,0
18703,12
18704,5
18705,11
18706,10
18707,3
18708,5
18709,3
18710,1
18711,4
18712,0
18713,1
18714,12
18715,0
18716,12
18717,0
18718,4
18719,1
18720,12
18721,8
18722,5
18723,4
18724,5
18725,1
18726,3
18727,5
18728,1
18729,0
18730,12
18731,1
18732,3
18733,7
18734,12
18735,0
18736,12
18737,4
18738,1
18739,12
18740,5
18741,0
18742,1
18743,12
18744,3
18745,5
18746,12
18747,1
18748,5
18749,0
18750,3
18751,12
18752,12
18753,2
18754,12
18755,4
18756,1
18757,5
18758,12
18759,12
18760,3
18761,5
18762,11
18763,4
18764,12
18765,4
18766,6
18767,3
18768,4
18769,5
18770,12
18771,12
18772,0
18773,3
18774,5
18775,4
18776,1
18777,1
18778,4
18779,4
18780,3
18781,5
18782,1
18783,12
18784,1
18785,1
18786,12
18787,3
18788,4
18789,5
18790,7
18791,0
18792,10
18793,0
18794,1
18795,5
18796,4
18797,3
18798,14
18799,3
18800,11
18801,0
18802,5
18803,2
18804,9
18805,12
18806,3
18807,1
18808,12
18809,2
18810,1
18811,11
18812,0
18813,12
18814,3
18815,12
18816,1
18817,4
18818,0
18819,1
18820,12
18821,3
18822,12
18823,14
18824,5
18825,1
18826,12
18827,0
18828,7
18829,3
18830,1
18831,1
18832,12
18833,1
18834,3
18835,5
18836,12
18837,5
18838,3
18839,2
18840,5
18841,1
18842,0
18843,5
18844,5
18845,3
18846,4
18847,12
18848,4
18849,7
18850,1
18851,4
18852,12
18853,14
18854,12
18855,4
18856,1
18857,5
18858,1
18859,0
18860,1
18861,0
18862,5
18863,1
18864,10
18865,0
18866,5
18867,3
18868,5
18869,4
18870,11
18871,0
18872,3
18873,3
18874,1
18875,4
18876,5
18877,5
18878,1
18879,4
18880,1
18881,6
18882,5
18883,0
18884,4
18885,5
18886,0
18887,3
18888,0
18889,0
18890,5
18891,5
18892,4
18893,0
18894,13
18895,4
18896,5
18897,3
18898,3
18899,1
18900,0
18901,3
18902,5
18903,1
18904,0
18905,7
18906,0
18907,1
18908,0
18909,5
18910,11
18911,14
18912,4
18913,12
18914,3
18915,12
18916,4
18917,5
18918,7
18919,7
18920,0
18921,4
18922,7
18923,8
18924,2
18925,12
18926,1
18927,5
18928,4
18929,4
18930,1
18931,12
18932,4
18933,1
18934,5
18935,2
18936,0
18937,12
18938,5
18939,1
18940,1
18941,7
18942,5
18943,9
18944,3
18945,1
18946,3
18947,8
18948,3
18949,5
18950,1
18951,4
18952,0
18953,4
18954,4
18955,12
18956,4
18957,14
18958,12
18959,11
18960,12
18961,12
18962,12
18963,4
18964,5
18965,3
18966,5
18967,0
18968,1
18969,1
18970,13
18971,4
18972,12
18973,5
18974,3
18975,1
18976,5
18977,5
18978,8
18979,4
18980,12
18981,5
18982,9
18983,1
18984,12
18985,7
18986,12
18987,12
18988,1
18989,0
18990,5
18991,0
18992,12
18993,2
18994,12
18995,12
18996,3
18997,1
18998,3
18999,0
19000,1
19001,1
19002,12
19003,9
19004,12
19005,7
19006,5
19007,0
19008,0
19009,2
19010,1
19011,12
19012,4
19013,5
19014,0
19015,5
19016,5
19017,12
19018,1
19019,3
19020,1
19021,3
19022,12
19023,9
19024,5
19025,1
19026,5
19027,0
19028,0
19029,5
19030,3
19031,1
19032,3
19033,12
19034,12
19035,12
19036,4
19037,3
19038,1
19039,4
19040,5
19041,13
19042,3
19043,5
19044,0
19045,0
19046,1
19047,8
19048,0
19049,4
19050,1
19051,0
19052,5
19053,0
19054,12
19055,3
19056,4
19057,1
19058,5
19059,3
19060,7
19061,3
19062,1
19063,3
19064,0
19065,1
19066,10
19067,12
19068,3
19069,3
19070,3
19071,3
19072,1
19073,1
19074,5
19075,12
19076,0
19077,6
19078,1
19079,0
19080,12
19081,1
19082,4
19083,0
19084,4
19085,0
19086,12
19087,5
19088,12
19089,3
19090,4
19091,3
19092,12
19093,12
19094,7
19095,3
19096,1
19097,4
19098,3
19099,1
19100,3
19101,0
19102,1
19103,1
19104,3
19105,5
19106,0
19107,4
19108,3
19109,4
19110,1
19111,11
19112,4
19113,12
19114,3
19115,1
19116,5
19117,9
19118,9
19119,4
19120,0
19121,1
19122,4
19123,1
19124,3
19125,9
19126,3
19127,0
19128,1
19129,12
19130,4
19131,8
19132,0
19133,5
19134,4
19135,0
19136,12
19137,5
19138,1
19139,5
